League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_date,weight_stats,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year,start_year,season_start_date,age_debut_saison,keyfactor,FGM_per_min,FGA_per_min,3PM_per_min,3PA_per_min,FTM_per_min,FTA_per_min,TOV_per_min,PF_per_min,ORB_per_min,DRB_per_min,REB_per_min,AST_per_min,STL_per_min,BLK_per_min,PTS_per_min,EFF_per_min
NBA,1999 - 2000,Playoffs,Glen Rice,LAL,23,766.0,93,228,28,67,71,89,36,50,10,82,92,48,15,4,285,1967-05-28,228.0,United States,Flint Northwestern High School,1.0,4.0,Miami Heat,glen rice,SF/SG,194.31,197.48,95.62,206.38,257.81,8.45,21.59,22.86,2013,1999,1999-10-01,32.3,2,0.12,0.3,0.04,0.09,0.09,0.12,0.05,0.07,0.01,0.11,0.12,0.06,0.02,0.01,0.37,0.32
NBA,2000 - 2001,Playoffs,Glen Rice,NYK,5,144.0,24,52,6,14,7,8,7,10,3,19,22,3,3,1,61,1967-05-28,228.0,United States,Flint Northwestern High School,1.0,4.0,Miami Heat,glen rice,SF/SG,194.31,197.48,95.62,206.38,257.81,8.45,21.59,22.86,2013,2000,2000-10-01,33.3,10,0.17,0.36,0.04,0.1,0.05,0.06,0.05,0.07,0.02,0.13,0.15,0.02,0.02,0.01,0.42,0.37
NBA,2000 - 2001,Playoffs,Eddie House,MIA,3,64.0,16,40,2,7,4,5,5,7,1,4,5,5,3,1,38,1978-05-14,190.0,United States,Hayward High School,2.0,8.0,Miami Heat,eddie house,SG/PG,182.24,,80.06,191.77,241.3,,,,2000,2000,2000-10-01,22.4,11,0.25,0.62,0.03,0.11,0.06,0.08,0.08,0.11,0.02,0.06,0.08,0.08,0.05,0.02,0.59,0.35
NBA,2001 - 2002,Playoffs,Richard Jefferson,NJN,20,441.0,53,114,0,2,33,60,26,40,16,76,92,25,11,9,139,1980-06-21,233.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001,2001,2001-10-01,21.3,33,0.12,0.26,0.0,0.0,0.07,0.14,0.06,0.09,0.04,0.17,0.21,0.06,0.02,0.02,0.32,0.36
NBA,2001 - 2002,Playoffs,Eric Williams,BOS,16,487.0,47,94,14,30,17,23,11,53,18,52,70,21,25,4,125,1972-07-17,220.0,United States,Malcolm X Shabazz High School,1.0,14.0,Boston Celtics,eric williams,C/PF,201.3,205.1,129.27,224.16,270.51,13.0,,,2006,2001,2001-10-01,29.2,34,0.1,0.19,0.03,0.06,0.03,0.05,0.02,0.11,0.04,0.11,0.14,0.04,0.05,0.01,0.26,0.37
NBA,2001 - 2002,Playoffs,Jason Collins,NJN,17,227.0,12,33,0,0,25,38,12,48,24,17,41,7,5,6,49,1978-12-02,255.0,United States,Harvard-Westlake School,1.0,18.0,Houston Rockets,jason collins,PF/C,208.92,,113.85,224.79,279.4,12.9,,,2001,2001,2001-10-01,22.8,35,0.05,0.15,0.0,0.0,0.11,0.17,0.05,0.21,0.11,0.07,0.18,0.03,0.02,0.03,0.22,0.27
NBA,2001 - 2002,Playoffs,Eduardo Najera,DAL,8,122.0,16,23,0,0,5,8,2,22,3,10,13,1,3,0,37,1976-07-11,235.0,Mexico,Cornerstone Christian Academy High School,2.0,9.0,Houston Rockets,eduardo najera,PF/SF,199.39,,106.37,212.09,265.43,,,,2000,2001,2001-10-01,25.2,36,0.13,0.19,0.0,0.0,0.04,0.07,0.02,0.18,0.02,0.08,0.11,0.01,0.02,0.0,0.3,0.33
NBA,2001 - 2002,Playoffs,Jamaal Tinsley,IND,5,88.0,8,19,0,1,2,3,12,12,2,8,10,25,2,0,18,1978-02-28,188.0,United States,Samuel J. Tilden High School,1.0,27.0,Vancouver Grizzlies,jamaal tinsley,PG,184.78,,90.26,201.93,247.65,13.6,,,2001,2001,2001-10-01,23.6,37,0.09,0.22,0.0,0.01,0.02,0.03,0.14,0.14,0.02,0.09,0.11,0.28,0.02,0.0,0.2,0.33
NBA,2002 - 2003,Playoffs,Richard Jefferson,NJN,20,712.0,110,231,0,3,61,85,46,67,29,98,127,47,16,4,281,1980-06-21,233.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001,2002,2002-10-01,22.3,88,0.15,0.32,0.0,0.0,0.09,0.12,0.06,0.09,0.04,0.14,0.18,0.07,0.02,0.01,0.39,0.41
NBA,2002 - 2003,Playoffs,Speedy Claxton,SAS,24,326.0,46,105,0,0,33,44,24,38,7,38,45,45,16,5,125,1978-05-08,170.0,United States,Christ the King,1.0,20.0,Philadelphia Sixers,speedy claxton,PG,179.07,,75.3,182.88,240.03,,,,2000,2002,2002-10-01,24.4,89,0.14,0.32,0.0,0.0,0.1,0.13,0.07,0.12,0.02,0.12,0.14,0.14,0.05,0.02,0.38,0.45
