League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height_stats,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,player_name,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year
NBA,1999 - 2000,Regular_Season,Glen Rice,LAL,80,2530.0,421,980,84,229,346,396,114,179,56,271,327,176,47,12,1272,1967.0,May,"May 28, 1967",2025-08-06 00:00:00,203.0,228.0,103.0,United States,Flint Northwestern High School,1.0,4.0,Miami Heat,glen rice,Glen Rice,SF/SG,194.31,197.48,95.62,206.38,257.81,8.45,21.59,22.86,2013
NBA,1999 - 2000,Regular_Season,Jaren Jackson,SAS,81,1691.0,186,488,108,306,33,51,66,157,34,147,181,118,54,7,513,1967.0,Oct,"Oct 27, 1967",2025-04-06 00:00:00,193.0,190.0,86.0,United States,Walter Cohen High School,,,,jaren jackson,Jaren Jackson,PF/C,207.64,211.46,107.05,226.7,279.4,7.2,25.4,25.4,2018
NBA,1999 - 2000,Playoffs,Glen Rice,LAL,23,766.0,93,228,28,67,71,89,36,50,10,82,92,48,15,4,285,1967.0,May,"May 28, 1967",2025-08-06 00:00:00,203.0,228.0,103.0,United States,Flint Northwestern High School,1.0,4.0,Miami Heat,glen rice,Glen Rice,SF/SG,194.31,197.48,95.62,206.38,257.81,8.45,21.59,22.86,2013
NBA,2000 - 2001,Regular_Season,Glen Rice,NYK,75,2212.0,331,752,82,211,155,182,96,179,61,246,307,89,41,13,899,1967.0,May,"May 28, 1967",2025-08-06 00:00:00,203.0,228.0,103.0,United States,Flint Northwestern High School,1.0,4.0,Miami Heat,glen rice,Glen Rice,SF/SG,194.31,197.48,95.62,206.38,257.81,8.45,21.59,22.86,2013
NBA,2000 - 2001,Regular_Season,Eric Williams,BOS,81,1744.0,162,448,46,139,165,231,76,179,64,143,207,112,64,13,535,1972.0,Jul,"Jul 17, 1972",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Malcolm X Shabazz High School,1.0,14.0,Boston Celtics,eric williams,Eric Williams,C/PF,201.3,205.1,129.27,224.16,270.51,13.0,,,2006
NBA,2000 - 2001,Regular_Season,Mark Madsen,LAL,70,641.0,55,113,1,1,26,37,27,111,74,78,152,24,8,8,137,1976.0,Jan,"Jan 28, 1976",2025-09-06 00:00:00,206.0,240.0,109.0,United States,San Ramon Valley High School,1.0,29.0,Los Angeles Lakers,mark madsen,Mark Madsen,PF,203.2,,107.27,214.63,265.43,,,,2000
NBA,2000 - 2001,Playoffs,Glen Rice,NYK,5,144.0,24,52,6,14,7,8,7,10,3,19,22,3,3,1,61,1967.0,May,"May 28, 1967",2025-08-06 00:00:00,203.0,228.0,103.0,United States,Flint Northwestern High School,1.0,4.0,Miami Heat,glen rice,Glen Rice,SF/SG,194.31,197.48,95.62,206.38,257.81,8.45,21.59,22.86,2013
NBA,2000 - 2001,Playoffs,Eddie House,MIA,3,64.0,16,40,2,7,4,5,5,7,1,4,5,5,3,1,38,1978.0,May,"May 14, 1978",2025-01-06 00:00:00,185.0,190.0,86.0,United States,Hayward High School,2.0,8.0,Miami Heat,eddie house,Eddie House,SG/PG,182.24,,80.06,191.77,241.3,,,,2000
NBA,2001 - 2002,Regular_Season,Jason Richardson,GSW,80,2629.0,464,1091,82,246,141,210,160,195,124,216,340,236,106,31,1151,1981.0,Jan,"Jan 20, 1981",2025-06-06 00:00:00,198.0,225.0,102.0,United States,Arthur Hill High School ,1.0,5.0,Golden State Warriors,jason richardson,Jason Richardson,SF/SG,194.94,,96.62,212.09,260.35,5.3,,,2001
NBA,2001 - 2002,Regular_Season,Shane Battier,MEM,78,3094.0,412,961,103,276,198,283,155,215,180,239,419,216,121,81,1125,1978.0,Sep,"Sep 9, 1978",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Detroit Country Day School,1.0,6.0,Vancouver Grizzlies,shane battier,Shane Battier,SF/PF,203.84,,103.87,209.55,266.7,9.3,,,2001
NBA,2001 - 2002,Regular_Season,Jamaal Tinsley,IND,80,2442.0,289,760,42,175,131,186,270,248,78,220,298,647,138,40,751,1978.0,Feb,"Feb 28, 1978",2025-03-06 00:00:00,191.0,188.0,85.0,United States,Samuel J. Tilden High School,1.0,27.0,Vancouver Grizzlies,jamaal tinsley,Jamaal Tinsley,PG,184.78,,90.26,201.93,247.65,13.6,,,2001
NBA,2001 - 2002,Regular_Season,Richard Jefferson,NJN,79,1917.0,270,591,13,56,189,265,107,211,85,208,293,140,64,48,742,1980.0,Jun,"Jun 21, 1980",2025-07-06 00:00:00,201.0,233.0,106.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,Richard Jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001
NBA,2001 - 2002,Regular_Season,Trenton Hassell,CHI,78,2237.0,268,629,60,165,87,114,101,184,65,190,255,171,55,44,683,1979.0,Mar,"Mar 4, 1979",2025-05-06 00:00:00,196.0,227.0,103.0,United States,Clarksville High School,2.0,1.0,Chicago Bulls,trenton hassell,Trenton Hassell,SG/SF,193.68,,92.99,203.2,252.73,5.3,,,2001
NBA,2001 - 2002,Regular_Season,Eddie Griffin,HOU,73,1895.0,244,666,90,273,64,86,47,116,117,299,416,53,17,134,642,1982.0,May,"May 30, 1982",2025-10-06 00:00:00,208.0,220.0,100.0,United States,Roman Catholic High School for Boys,1.0,7.0,New Jersey Nets,eddie griffin,Eddie Griffin,PF/SF,206.38,,100.7,220.98,279.4,4.0,,,2001
NBA,2001 - 2002,Regular_Season,Joe Johnson,PHX,77,1916.0,251,584,38,130,41,53,71,114,76,181,257,179,59,20,581,1981.0,Jun,"Jun 29, 1981",2025-07-06 00:00:00,201.0,240.0,109.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,Joe Johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001
NBA,2001 - 2002,Regular_Season,Eddy Curry,CHI,72,1150.0,189,377,0,0,105,160,69,174,111,161,272,25,16,53,483,1982.0,Dec,"Dec 5, 1982",7-0,213.0,295.0,134.0,United States,Thornwood High School,1.0,4.0,Chicago Bulls,eddy curry,Eddy Curry,C,209.55,,136.53,229.87,281.94,16.5,,,2001
NBA,2001 - 2002,Regular_Season,Speedy Claxton,PHI,67,1528.0,181,452,4,33,114,136,95,145,46,114,160,198,95,6,480,1978.0,May,"May 8, 1978",2025-11-05 00:00:00,180.0,170.0,77.0,United States,Christ the King,1.0,20.0,Philadelphia Sixers,speedy claxton,Speedy Claxton,PG,179.07,,75.3,182.88,240.03,,,,2000
NBA,2001 - 2002,Regular_Season,Troy Murphy,GSW,82,1448.0,178,423,3,9,121,156,84,216,99,223,322,70,36,21,480,1980.0,May,"May 2, 1980",2025-11-06 00:00:00,211.0,245.0,111.0,United States,Delbarton School,1.0,14.0,Golden State Warriors,troy murphy,Troy Murphy,PF,207.64,,104.33,210.82,267.97,11.7,,,2001
NBA,2001 - 2002,Regular_Season,Eric Williams,BOS,74,1747.0,144,385,24,86,160,219,95,179,58,163,221,109,77,8,472,1972.0,Jul,"Jul 17, 1972",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Malcolm X Shabazz High School,1.0,14.0,Boston Celtics,eric williams,Eric Williams,C/PF,201.3,205.1,129.27,224.16,270.51,13.0,,,2006
NBA,2001 - 2002,Regular_Season,Jarron Collins,UTA,70,1441.0,158,343,0,1,134,181,56,234,138,158,296,58,29,22,450,1978.0,Dec,"Dec 2, 1978",2025-11-06 00:00:00,211.0,248.0,112.0,United States,Harvard-Westlake School,2.0,24.0,Utah Jazz,jarron collins,Jarron Collins,C/PF,206.38,,114.31,220.98,264.16,15.2,,,2001
NBA,2001 - 2002,Regular_Season,Tyson Chandler,CHI,71,1389.0,151,304,0,0,134,222,99,178,114,229,343,54,28,93,436,1982.0,Oct,"Oct 2, 1982",2025-01-07 00:00:00,216.0,240.0,109.0,United States,Dominguez High School,1.0,2.0,Los Angeles Clippers,tyson chandler,Tyson Chandler,SF/PF,212.09,,101.6,220.98,279.4,6.7,,,2001
NBA,2001 - 2002,Regular_Season,Eduardo Najera,DAL,62,1357.0,150,300,0,2,100,148,40,156,149,193,342,38,56,30,400,1976.0,Jul,"Jul 11, 1976",2025-08-06 00:00:00,203.0,235.0,107.0,Mexico,Cornerstone Christian Academy High School,2.0,9.0,Houston Rockets,eduardo najera,Eduardo Najera,PF/SF,199.39,,106.37,212.09,265.43,,,,2000
